9.0,72.0,72.0,73.0
9.0,72.0,73.0,74.0
9.0,73.0,74.0,75.0
9.0,74.0,75.0,75.0
9.0,75.0,75.0,75.0
9.0,75.0,75.0,76.0
9.0,75.0,76.0,77.0
9.0,76.0,77.0,78.0
9.0,77.0,78.0,78.0
9.0,78.0,78.0,79.0
9.0,78.0,79.0,80.0
9.0,79.0,80.0,80.0
9.0,80.0,80.0,81.0
9.0,80.0,81.0,81.0
9.0,81.0,81.0,81.0
9.0,81.0,81.0,82.0
9.0,81.0,82.0,83.0
9.0,82.0,83.0,84.0
9.0,83.0,84.0,84.0
9.0,84.0,84.0,85.0
9.0,84.0,85.0,86.0
9.0,85.0,86.0,87.0
9.0,86.0,87.0,88.0
9.0,87.0,88.0,89.0
9.0,88.0,89.0,89.0
9.0,89.0,89.0,90.0
9.0,89.0,90.0,91.0
9.0,90.0,91.0,92.0
9.0,91.0,92.0,93.0
9.0,92.0,93.0,94.0
9.0,93.0,94.0,96.0
9.0,94.0,96.0,97.0
9.0,96.0,97.0,98.0
9.0,97.0,98.0,100.0
9.0,98.0,100.0,101.0
9.0,100.0,101.0,103.0
9.0,101.0,103.0,104.0
9.0,103.0,104.0,106.0
9.0,104.0,106.0,108.0
9.0,106.0,108.0,110.0
9.0,108.0,110.0,112.0
9.0,110.0,112.0,114.0
9.0,112.0,114.0,116.0
9.0,114.0,116.0,118.0
9.0,116.0,118.0,121.0
9.0,118.0,121.0,124.0
9.0,121.0,124.0,127.0
9.0,124.0,127.0,130.0
9.0,127.0,130.0,134.0
9.0,130.0,134.0,137.0
9.0,134.0,137.0,140.0
9.0,137.0,140.0,143.0
9.0,140.0,143.0,146.0
9.0,143.0,146.0,149.0
9.0,146.0,149.0,152.0
9.0,149.0,152.0,154.0
9.0,152.0,154.0,156.0
9.0,154.0,156.0,159.0
9.0,156.0,159.0,161.0
9.0,159.0,161.0,163.0
9.0,161.0,163.0,164.0
9.0,163.0,164.0,165.0
9.0,164.0,165.0,166.0
9.0,165.0,166.0,166.0
9.0,166.0,166.0,166.0
9.0,166.0,166.0,165.0
9.0,166.0,165.0,164.0
9.0,165.0,164.0,163.0
9.0,164.0,163.0,162.0
9.0,163.0,162.0,162.0
9.0,162.0,162.0,160.0
9.0,162.0,160.0,159.0
9.0,160.0,159.0,158.0
9.0,159.0,158.0,156.0
9.0,158.0,156.0,154.0
9.0,156.0,154.0,151.0
9.0,154.0,151.0,149.0
9.0,151.0,149.0,147.0
9.0,149.0,147.0,145.0
9.0,147.0,145.0,142.0
9.0,145.0,142.0,140.0
9.0,142.0,140.0,137.0
9.0,140.0,137.0,135.0
9.0,137.0,135.0,132.0
9.0,135.0,132.0,129.0
9.0,132.0,129.0,126.0
9.0,129.0,126.0,124.0
9.0,126.0,124.0,121.0
9.0,124.0,121.0,118.0
9.0,121.0,118.0,116.0
9.0,118.0,116.0,113.0
9.0,116.0,113.0,111.0
9.0,113.0,111.0,109.0
9.0,111.0,109.0,106.0
9.0,109.0,106.0,104.0
9.0,106.0,104.0,102.0
9.0,104.0,102.0,99.0
9.0,102.0,99.0,96.0
9.0,99.0,96.0,95.0
9.0,96.0,95.0,93.0
9.0,95.0,93.0,92.0
9.0,93.0,92.0,91.0
9.0,92.0,91.0,91.0
9.0,91.0,91.0,90.0
9.0,91.0,90.0,90.0
9.0,90.0,90.0,90.0
9.0,90.0,90.0,89.0
9.0,90.0,89.0,89.0
9.0,89.0,89.0,88.0
9.0,89.0,88.0,87.0
9.0,88.0,87.0,86.0
9.0,87.0,86.0,86.0
9.0,86.0,86.0,85.0
9.0,86.0,85.0,84.0
9.0,85.0,84.0,83.0
9.0,84.0,83.0,83.0
9.0,83.0,83.0,81.0
9.0,83.0,81.0,80.0
9.0,81.0,80.0,79.0
9.0,80.0,79.0,79.0
9.0,79.0,79.0,79.0
9.0,79.0,79.0,78.0
9.0,79.0,78.0,78.0
9.0,78.0,78.0,77.0
9.0,78.0,77.0,77.0
9.0,77.0,77.0,77.0
9.0,77.0,77.0,77.0
9.0,77.0,77.0,77.0
9.0,77.0,77.0,77.0
9.0,77.0,77.0,77.0
9.0,77.0,77.0,78.0
9.0,77.0,78.0,78.0
9.0,78.0,78.0,79.0
9.0,78.0,79.0,79.0
9.0,79.0,79.0,79.0
9.0,79.0,79.0,79.0
9.0,79.0,79.0,79.0
9.0,79.0,79.0,80.0
9.0,79.0,80.0,80.0
9.0,80.0,80.0,81.0
9.0,80.0,81.0,81.0
9.0,81.0,81.0,82.0
9.0,81.0,82.0,83.0
9.0,82.0,83.0,84.0
9.0,83.0,84.0,85.0
9.0,84.0,85.0,85.0
9.0,85.0,85.0,86.0
9.0,85.0,86.0,87.0
9.0,86.0,87.0,88.0
9.0,87.0,88.0,89.0
9.0,88.0,89.0,90.0
9.0,89.0,90.0,91.0
9.0,90.0,91.0,91.0
9.0,91.0,91.0,92.0
9.0,91.0,92.0,93.0
9.0,92.0,93.0,94.0
9.0,93.0,94.0,95.0
9.0,94.0,95.0,95.0
9.0,95.0,95.0,96.0
9.0,95.0,96.0,97.0
9.0,96.0,97.0,98.0
9.0,97.0,98.0,99.0
9.0,98.0,99.0,99.0
9.0,99.0,99.0,99.0
9.0,99.0,99.0,100.0
9.0,99.0,100.0,101.0
9.0,100.0,101.0,102.0
9.0,101.0,102.0,103.0
9.0,102.0,103.0,104.0
9.0,103.0,104.0,104.0
9.0,104.0,104.0,105.0
9.0,104.0,105.0,106.0
9.0,105.0,106.0,107.0
9.0,106.0,107.0,107.0
9.0,107.0,107.0,108.0
9.0,107.0,108.0,109.0
9.0,108.0,109.0,110.0
9.0,109.0,110.0,111.0
9.0,110.0,111.0,112.0
9.0,111.0,112.0,113.0
9.0,112.0,113.0,114.0
9.0,113.0,114.0,115.0
9.0,114.0,115.0,116.0
9.0,115.0,116.0,118.0
9.0,116.0,118.0,119.0
9.0,118.0,119.0,121.0
9.0,119.0,121.0,122.0
9.0,121.0,122.0,123.0
9.0,122.0,123.0,125.0
9.0,123.0,125.0,126.0
9.0,125.0,126.0,127.0
9.0,126.0,127.0,127.0
9.0,127.0,127.0,128.0
9.0,127.0,128.0,129.0
9.0,128.0,129.0,130.0
9.0,129.0,130.0,131.0
9.0,130.0,131.0,132.0
9.0,131.0,132.0,133.0
9.0,132.0,133.0,134.0
9.0,133.0,134.0,134.0
9.0,134.0,134.0,136.0
9.0,134.0,136.0,138.0
9.0,136.0,138.0,139.0
9.0,138.0,139.0,140.0
9.0,139.0,140.0,140.0
9.0,140.0,140.0,141.0
9.0,140.0,141.0,141.0
9.0,141.0,141.0,142.0
9.0,141.0,142.0,143.0
9.0,142.0,143.0,144.0
9.0,143.0,144.0,145.0
9.0,144.0,145.0,145.0
9.0,145.0,145.0,147.0
13.0,86.0,87.0,87.0
13.0,87.0,87.0,87.0
13.0,87.0,87.0,87.0
13.0,87.0,87.0,87.0
13.0,87.0,87.0,86.0
13.0,87.0,86.0,85.0
13.0,86.0,85.0,85.0
13.0,85.0,85.0,84.0
13.0,85.0,84.0,84.0
13.0,84.0,84.0,83.0
13.0,84.0,83.0,83.0
13.0,83.0,83.0,82.0
13.0,83.0,82.0,82.0
13.0,82.0,82.0,81.0
13.0,82.0,81.0,81.0
13.0,81.0,81.0,80.0
13.0,81.0,80.0,79.0
13.0,80.0,79.0,80.0
13.0,79.0,80.0,80.0
13.0,80.0,80.0,81.0
13.0,80.0,81.0,82.0
13.0,81.0,82.0,83.0
13.0,82.0,83.0,84.0
13.0,83.0,84.0,85.0
13.0,84.0,85.0,86.0
13.0,85.0,86.0,87.0
13.0,86.0,87.0,88.0
13.0,87.0,88.0,89.0
13.0,88.0,89.0,90.0
13.0,89.0,90.0,91.0
13.0,90.0,91.0,92.0
13.0,91.0,92.0,92.0
13.0,92.0,92.0,93.0
13.0,92.0,93.0,93.0
13.0,93.0,93.0,93.0
13.0,93.0,93.0,93.0
13.0,93.0,93.0,92.0
13.0,93.0,92.0,93.0
13.0,92.0,93.0,93.0
13.0,93.0,93.0,93.0
13.0,93.0,93.0,94.0
13.0,93.0,94.0,95.0
13.0,94.0,95.0,95.0
13.0,95.0,95.0,96.0
13.0,95.0,96.0,97.0
13.0,96.0,97.0,98.0
13.0,97.0,98.0,98.0
13.0,98.0,98.0,99.0
13.0,98.0,99.0,100.0
13.0,99.0,100.0,101.0
13.0,100.0,101.0,101.0
13.0,101.0,101.0,101.0
13.0,101.0,101.0,102.0
13.0,101.0,102.0,103.0
13.0,102.0,103.0,104.0
13.0,103.0,104.0,104.0
13.0,104.0,104.0,105.0
13.0,104.0,105.0,105.0
13.0,105.0,105.0,105.0
13.0,105.0,105.0,106.0
13.0,105.0,106.0,106.0
13.0,106.0,106.0,107.0
13.0,106.0,107.0,107.0
13.0,107.0,107.0,108.0
13.0,107.0,108.0,108.0
13.0,108.0,108.0,109.0
13.0,108.0,109.0,110.0
13.0,109.0,110.0,111.0
13.0,110.0,111.0,111.0
13.0,111.0,111.0,112.0
13.0,111.0,112.0,113.0
13.0,112.0,113.0,113.0
13.0,113.0,113.0,114.0
13.0,113.0,114.0,115.0
13.0,114.0,115.0,116.0
13.0,115.0,116.0,116.0
13.0,116.0,116.0,116.0
13.0,116.0,116.0,117.0
13.0,116.0,117.0,118.0
13.0,117.0,118.0,119.0
13.0,118.0,119.0,119.0
13.0,119.0,119.0,120.0
13.0,119.0,120.0,121.0
13.0,120.0,121.0,121.0
13.0,121.0,121.0,122.0
13.0,121.0,122.0,123.0
13.0,122.0,123.0,123.0
13.0,123.0,123.0,124.0
13.0,123.0,124.0,125.0
13.0,124.0,125.0,126.0
13.0,125.0,126.0,126.0
13.0,126.0,126.0,127.0
13.0,126.0,127.0,127.0
13.0,127.0,127.0,129.0
13.0,127.0,129.0,130.0
13.0,129.0,130.0,130.0
13.0,130.0,130.0,131.0
13.0,130.0,131.0,132.0
13.0,131.0,132.0,133.0
13.0,132.0,133.0,134.0
13.0,133.0,134.0,135.0
13.0,134.0,135.0,135.0
13.0,135.0,135.0,136.0
13.0,135.0,136.0,137.0
13.0,136.0,137.0,138.0
13.0,137.0,138.0,139.0
13.0,138.0,139.0,139.0
13.0,139.0,139.0,140.0
13.0,139.0,140.0,141.0
13.0,140.0,141.0,142.0
13.0,141.0,142.0,143.0
13.0,142.0,143.0,144.0
13.0,143.0,144.0,145.0
13.0,144.0,145.0,146.0
13.0,145.0,146.0,147.0
13.0,146.0,147.0,148.0
13.0,147.0,148.0,149.0
13.0,148.0,149.0,149.0
13.0,149.0,149.0,150.0
13.0,149.0,150.0,150.0
13.0,150.0,150.0,151.0
13.0,150.0,151.0,151.0
13.0,151.0,151.0,152.0
13.0,151.0,152.0,152.0
13.0,152.0,152.0,152.0
13.0,152.0,152.0,152.0
13.0,152.0,152.0,153.0
13.0,152.0,153.0,153.0
13.0,153.0,153.0,154.0
13.0,153.0,154.0,154.0
13.0,154.0,154.0,154.0
13.0,154.0,154.0,154.0
13.0,154.0,154.0,153.0
13.0,154.0,153.0,153.0
13.0,153.0,153.0,152.0
13.0,153.0,152.0,152.0
13.0,152.0,152.0,151.0
13.0,152.0,151.0,151.0
13.0,151.0,151.0,151.0
13.0,151.0,151.0,150.0
13.0,151.0,150.0,149.0
13.0,150.0,149.0,147.0
13.0,149.0,147.0,146.0
13.0,147.0,146.0,145.0
13.0,146.0,145.0,143.0
13.0,145.0,143.0,142.0
13.0,143.0,142.0,141.0
13.0,142.0,141.0,139.0
13.0,141.0,139.0,138.0
13.0,139.0,138.0,137.0
13.0,138.0,137.0,136.0
13.0,137.0,136.0,135.0
13.0,136.0,135.0,134.0
13.0,135.0,134.0,132.0
13.0,134.0,132.0,131.0
13.0,132.0,131.0,129.0
13.0,131.0,129.0,127.0
13.0,129.0,127.0,126.0
13.0,127.0,126.0,125.0
13.0,126.0,125.0,124.0
13.0,125.0,124.0,123.0
13.0,124.0,123.0,122.0
13.0,123.0,122.0,122.0
13.0,122.0,122.0,122.0
13.0,122.0,122.0,122.0
13.0,122.0,122.0,121.0
13.0,122.0,121.0,120.0
13.0,121.0,120.0,120.0
13.0,120.0,120.0,119.0
13.0,120.0,119.0,118.0
13.0,119.0,118.0,118.0
13.0,118.0,118.0,117.0
13.0,118.0,117.0,115.0
13.0,117.0,115.0,114.0
13.0,115.0,114.0,113.0
13.0,114.0,113.0,111.0
13.0,113.0,111.0,110.0
13.0,111.0,110.0,110.0
13.0,110.0,110.0,109.0
13.0,110.0,109.0,108.0
13.0,109.0,108.0,107.0
13.0,108.0,107.0,106.0
13.0,107.0,106.0,105.0
13.0,106.0,105.0,104.0
13.0,105.0,104.0,103.0
13.0,104.0,103.0,103.0
13.0,103.0,103.0,103.0
13.0,103.0,103.0,102.0
13.0,103.0,102.0,101.0
13.0,102.0,101.0,100.0
13.0,101.0,100.0,99.0
13.0,100.0,99.0,100.0
13.0,99.0,100.0,100.0
13.0,100.0,100.0,101.0
13.0,100.0,101.0,101.0
13.0,101.0,101.0,100.0
13.0,101.0,100.0,100.0
13.0,100.0,100.0,100.0
13.0,100.0,100.0,100.0
13.0,100.0,100.0,100.0
13.0,100.0,100.0,100.0
13.0,100.0,100.0,101.0
13.0,100.0,101.0,101.0
13.0,101.0,101.0,102.0
13.0,101.0,102.0,102.0
13.0,102.0,102.0,103.0
13.0,102.0,103.0,103.0
13.0,103.0,103.0,104.0
13.0,103.0,104.0,105.0
13.0,104.0,105.0,105.0
13.0,105.0,105.0,105.0
13.0,105.0,105.0,105.0
13.0,105.0,105.0,106.0
13.0,105.0,106.0,107.0
13.0,106.0,107.0,107.0
13.0,107.0,107.0,108.0
13.0,107.0,108.0,108.0
13.0,108.0,108.0,109.0
13.0,108.0,109.0,109.0
13.0,109.0,109.0,110.0
13.0,109.0,110.0,110.0
13.0,110.0,110.0,110.0
13.0,110.0,110.0,111.0
13.0,110.0,111.0,111.0
13.0,111.0,111.0,112.0
13.0,111.0,112.0,112.0
13.0,112.0,112.0,112.0
13.0,112.0,112.0,113.0
13.0,112.0,113.0,113.0
13.0,113.0,113.0,113.0
13.0,113.0,113.0,113.0
13.0,113.0,113.0,114.0
13.0,113.0,114.0,115.0
13.0,114.0,115.0,115.0
13.0,115.0,115.0,115.0
13.0,115.0,115.0,115.0
13.0,115.0,115.0,116.0
13.0,115.0,116.0,116.0
13.0,116.0,116.0,116.0
13.0,116.0,116.0,117.0
13.0,116.0,117.0,117.0
13.0,117.0,117.0,118.0
13.0,117.0,118.0,118.0
13.0,118.0,118.0,119.0
13.0,118.0,119.0,119.0
13.0,119.0,119.0,119.0
13.0,119.0,119.0,120.0
13.0,119.0,120.0,120.0
13.0,120.0,120.0,121.0
13.0,120.0,121.0,122.0
13.0,121.0,122.0,122.0
13.0,122.0,122.0,123.0
13.0,122.0,123.0,123.0
13.0,123.0,123.0,124.0
13.0,123.0,124.0,124.0
13.0,124.0,124.0,125.0
13.0,124.0,125.0,125.0
13.0,125.0,125.0,126.0
13.0,125.0,126.0,127.0
13.0,126.0,127.0,128.0
13.0,127.0,128.0,128.0
13.0,128.0,128.0,129.0
13.0,128.0,129.0,129.0
13.0,129.0,129.0,130.0
13.0,129.0,130.0,130.0
13.0,130.0,130.0,130.0
13.0,130.0,130.0,130.0
13.0,130.0,130.0,130.0
13.0,130.0,130.0,131.0
13.0,130.0,131.0,131.0
13.0,131.0,131.0,131.0
13.0,131.0,131.0,132.0
38.0,57.0,57.0,57.0
38.0,57.0,57.0,57.0
38.0,57.0,57.0,57.0
38.0,57.0,57.0,57.0
38.0,57.0,57.0,57.0
38.0,57.0,57.0,57.0
38.0,57.0,57.0,57.0
38.0,57.0,57.0,57.0
38.0,57.0,57.0,58.0
38.0,57.0,58.0,58.0
38.0,58.0,58.0,59.0
38.0,58.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,59.0
38.0,59.0,59.0,60.0
38.0,59.0,60.0,60.0
38.0,60.0,60.0,60.0
38.0,60.0,60.0,60.0
38.0,60.0,60.0,60.0
38.0,60.0,60.0,60.0
38.0,60.0,60.0,60.0
38.0,60.0,60.0,60.0
38.0,60.0,60.0,60.0
38.0,60.0,60.0,60.0
38.0,60.0,60.0,61.0
38.0,60.0,61.0,62.0
38.0,61.0,62.0,62.0
38.0,62.0,62.0,62.0
38.0,62.0,62.0,62.0
38.0,62.0,62.0,62.0
38.0,62.0,62.0,63.0
38.0,62.0,63.0,63.0
38.0,63.0,63.0,62.0
38.0,63.0,62.0,62.0
38.0,62.0,62.0,63.0
38.0,62.0,63.0,63.0
38.0,63.0,63.0,63.0
38.0,63.0,63.0,63.0
38.0,63.0,63.0,64.0
38.0,63.0,64.0,64.0
38.0,64.0,64.0,64.0
38.0,64.0,64.0,65.0
38.0,64.0,65.0,65.0
38.0,65.0,65.0,65.0
38.0,65.0,65.0,65.0
38.0,65.0,65.0,65.0
38.0,65.0,65.0,66.0
38.0,65.0,66.0,66.0
38.0,66.0,66.0,67.0
38.0,66.0,67.0,67.0
38.0,67.0,67.0,68.0
38.0,67.0,68.0,68.0
38.0,68.0,68.0,69.0
38.0,68.0,69.0,69.0
38.0,69.0,69.0,69.0
38.0,69.0,69.0,70.0
38.0,69.0,70.0,70.0
38.0,70.0,70.0,71.0
38.0,70.0,71.0,71.0
38.0,71.0,71.0,72.0
38.0,71.0,72.0,72.0
38.0,72.0,72.0,73.0
38.0,72.0,73.0,73.0
38.0,73.0,73.0,74.0
38.0,73.0,74.0,74.0
38.0,74.0,74.0,75.0
38.0,74.0,75.0,75.0
38.0,75.0,75.0,76.0
38.0,75.0,76.0,76.0
38.0,76.0,76.0,76.0
38.0,76.0,76.0,77.0
38.0,76.0,77.0,77.0
38.0,77.0,77.0,78.0
38.0,77.0,78.0,78.0
38.0,78.0,78.0,79.0
38.0,78.0,79.0,80.0
38.0,79.0,80.0,80.0
38.0,80.0,80.0,81.0
38.0,80.0,81.0,81.0
38.0,81.0,81.0,82.0
38.0,81.0,82.0,82.0
38.0,82.0,82.0,83.0
38.0,82.0,83.0,83.0
38.0,83.0,83.0,84.0
38.0,83.0,84.0,85.0
38.0,84.0,85.0,85.0
38.0,85.0,85.0,86.0
38.0,85.0,86.0,87.0
38.0,86.0,87.0,88.0
38.0,87.0,88.0,88.0
38.0,88.0,88.0,89.0
38.0,88.0,89.0,90.0
38.0,89.0,90.0,91.0
38.0,90.0,91.0,92.0
38.0,91.0,92.0,93.0
38.0,92.0,93.0,93.0
38.0,93.0,93.0,94.0
38.0,93.0,94.0,95.0
38.0,94.0,95.0,96.0
38.0,95.0,96.0,97.0
38.0,96.0,97.0,97.0
38.0,97.0,97.0,98.0
38.0,97.0,98.0,99.0
38.0,98.0,99.0,100.0
38.0,99.0,100.0,100.0
38.0,100.0,100.0,101.0
38.0,100.0,101.0,102.0
38.0,101.0,102.0,103.0
38.0,102.0,103.0,104.0
38.0,103.0,104.0,104.0
38.0,104.0,104.0,105.0
38.0,104.0,105.0,105.0
38.0,105.0,105.0,106.0
38.0,105.0,106.0,107.0
38.0,106.0,107.0,107.0
38.0,107.0,107.0,108.0
38.0,107.0,108.0,108.0
38.0,108.0,108.0,108.0
38.0,108.0,108.0,108.0
38.0,108.0,108.0,109.0
38.0,108.0,109.0,109.0
38.0,109.0,109.0,110.0
38.0,109.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,110.0
38.0,110.0,110.0,109.0
38.0,110.0,109.0,109.0
38.0,109.0,109.0,109.0
38.0,109.0,109.0,109.0
38.0,109.0,109.0,108.0
38.0,109.0,108.0,108.0
38.0,108.0,108.0,107.0
38.0,108.0,107.0,107.0
38.0,107.0,107.0,107.0
38.0,107.0,107.0,107.0
38.0,107.0,107.0,107.0
38.0,107.0,107.0,106.0
38.0,107.0,106.0,106.0
38.0,106.0,106.0,106.0
38.0,106.0,106.0,105.0
38.0,106.0,105.0,105.0
38.0,105.0,105.0,104.0
38.0,105.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,105.0
38.0,104.0,105.0,105.0
38.0,105.0,105.0,104.0
38.0,105.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,103.0
38.0,104.0,103.0,103.0
38.0,103.0,103.0,102.0
38.0,103.0,102.0,102.0
38.0,102.0,102.0,101.0
38.0,102.0,101.0,100.0
38.0,101.0,100.0,100.0
38.0,100.0,100.0,100.0
38.0,100.0,100.0,100.0
38.0,100.0,100.0,99.0
38.0,100.0,99.0,99.0
38.0,99.0,99.0,98.0
38.0,99.0,98.0,98.0
38.0,98.0,98.0,98.0
38.0,98.0,98.0,97.0
38.0,98.0,97.0,98.0
38.0,97.0,98.0,98.0
38.0,98.0,98.0,98.0
38.0,98.0,98.0,97.0
38.0,98.0,97.0,97.0
38.0,97.0,97.0,97.0
38.0,97.0,97.0,97.0
38.0,97.0,97.0,97.0
38.0,97.0,97.0,97.0
38.0,97.0,97.0,97.0
38.0,97.0,97.0,97.0
38.0,97.0,97.0,98.0
38.0,97.0,98.0,98.0
38.0,98.0,98.0,98.0
38.0,98.0,98.0,98.0
38.0,98.0,98.0,98.0
38.0,98.0,98.0,99.0
38.0,98.0,99.0,98.0
38.0,99.0,98.0,99.0
38.0,98.0,99.0,99.0
38.0,99.0,99.0,99.0
38.0,99.0,99.0,99.0
38.0,99.0,99.0,99.0
38.0,99.0,99.0,100.0
38.0,99.0,100.0,100.0
38.0,100.0,100.0,99.0
38.0,100.0,99.0,99.0
38.0,99.0,99.0,99.0
38.0,99.0,99.0,100.0
38.0,99.0,100.0,100.0
38.0,100.0,100.0,100.0
38.0,100.0,100.0,100.0
38.0,100.0,100.0,100.0
38.0,100.0,100.0,100.0
38.0,100.0,100.0,100.0
38.0,100.0,100.0,101.0
38.0,100.0,101.0,101.0
38.0,101.0,101.0,101.0
38.0,101.0,101.0,102.0
38.0,101.0,102.0,102.0
38.0,102.0,102.0,102.0
38.0,102.0,102.0,103.0
38.0,102.0,103.0,103.0
38.0,103.0,103.0,103.0
38.0,103.0,103.0,103.0
38.0,103.0,103.0,103.0
38.0,103.0,103.0,103.0
38.0,103.0,103.0,104.0
38.0,103.0,104.0,104.0
38.0,104.0,104.0,104.0
38.0,104.0,104.0,105.0
38.0,104.0,105.0,105.0
38.0,105.0,105.0,105.0
38.0,105.0,105.0,106.0
38.0,105.0,106.0,106.0
38.0,106.0,106.0,107.0
38.0,106.0,107.0,107.0
38.0,107.0,107.0,107.0
38.0,107.0,107.0,107.0
38.0,107.0,107.0,108.0
38.0,107.0,108.0,108.0
38.0,108.0,108.0,109.0
38.0,108.0,109.0,109.0
38.0,109.0,109.0,109.0
38.0,109.0,109.0,110.0
38.0,109.0,110.0,111.0
38.0,110.0,111.0,111.0
38.0,111.0,111.0,112.0
38.0,111.0,112.0,112.0
38.0,112.0,112.0,113.0
38.0,112.0,113.0,114.0
38.0,113.0,114.0,114.0
38.0,114.0,114.0,115.0
38.0,114.0,115.0,115.0
38.0,115.0,115.0,116.0
38.0,115.0,116.0,116.0
38.0,116.0,116.0,117.0
38.0,116.0,117.0,117.0
38.0,117.0,117.0,118.0
38.0,117.0,118.0,118.0
38.0,118.0,118.0,118.0
38.0,118.0,118.0,119.0
38.0,118.0,119.0,120.0
38.0,119.0,120.0,120.0
38.0,120.0,120.0,121.0
35.0,59.0,59.0,59.0
35.0,59.0,59.0,60.0
35.0,59.0,60.0,60.0
35.0,60.0,60.0,60.0
35.0,60.0,60.0,60.0
35.0,60.0,60.0,60.0
35.0,60.0,60.0,60.0
35.0,60.0,60.0,61.0
35.0,60.0,61.0,61.0
35.0,61.0,61.0,61.0
35.0,61.0,61.0,62.0
35.0,61.0,62.0,62.0
35.0,62.0,62.0,62.0
35.0,62.0,62.0,62.0
35.0,62.0,62.0,63.0
35.0,62.0,63.0,63.0
35.0,63.0,63.0,63.0
35.0,63.0,63.0,63.0
35.0,63.0,63.0,63.0
35.0,63.0,63.0,64.0
35.0,63.0,64.0,64.0
35.0,64.0,64.0,64.0
35.0,64.0,64.0,65.0
35.0,64.0,65.0,65.0
35.0,65.0,65.0,65.0
35.0,65.0,65.0,65.0
35.0,65.0,65.0,66.0
35.0,65.0,66.0,66.0
35.0,66.0,66.0,66.0
35.0,66.0,66.0,67.0
35.0,66.0,67.0,67.0
35.0,67.0,67.0,67.0
35.0,67.0,67.0,68.0
35.0,67.0,68.0,68.0
35.0,68.0,68.0,69.0
35.0,68.0,69.0,69.0
35.0,69.0,69.0,69.0
35.0,69.0,69.0,69.0
35.0,69.0,69.0,69.0
35.0,69.0,69.0,70.0
35.0,69.0,70.0,70.0
35.0,70.0,70.0,70.0
35.0,70.0,70.0,70.0
35.0,70.0,70.0,71.0
35.0,70.0,71.0,71.0
35.0,71.0,71.0,71.0
35.0,71.0,71.0,72.0
35.0,71.0,72.0,72.0
35.0,72.0,72.0,72.0
35.0,72.0,72.0,72.0
35.0,72.0,72.0,72.0
35.0,72.0,72.0,73.0
35.0,72.0,73.0,73.0
35.0,73.0,73.0,73.0
35.0,73.0,73.0,74.0
35.0,73.0,74.0,74.0
35.0,74.0,74.0,74.0
35.0,74.0,74.0,74.0
35.0,74.0,74.0,75.0
35.0,74.0,75.0,75.0
35.0,75.0,75.0,76.0
35.0,75.0,76.0,76.0
35.0,76.0,76.0,76.0
35.0,76.0,76.0,76.0
35.0,76.0,76.0,76.0
35.0,76.0,76.0,76.0
35.0,76.0,76.0,76.0
35.0,76.0,76.0,77.0
35.0,76.0,77.0,77.0
35.0,77.0,77.0,77.0
35.0,77.0,77.0,77.0
35.0,77.0,77.0,78.0
35.0,77.0,78.0,78.0
35.0,78.0,78.0,78.0
35.0,78.0,78.0,78.0
35.0,78.0,78.0,78.0
35.0,78.0,78.0,78.0
35.0,78.0,78.0,79.0
35.0,78.0,79.0,80.0
35.0,79.0,80.0,80.0
35.0,80.0,80.0,80.0
35.0,80.0,80.0,80.0
35.0,80.0,80.0,81.0
35.0,80.0,81.0,81.0
35.0,81.0,81.0,81.0
35.0,81.0,81.0,81.0
35.0,81.0,81.0,81.0
35.0,81.0,81.0,82.0
35.0,81.0,82.0,82.0
35.0,82.0,82.0,82.0
35.0,82.0,82.0,82.0
35.0,82.0,82.0,83.0
35.0,82.0,83.0,83.0
35.0,83.0,83.0,83.0
35.0,83.0,83.0,84.0
35.0,83.0,84.0,84.0
35.0,84.0,84.0,84.0
35.0,84.0,84.0,85.0
35.0,84.0,85.0,85.0
35.0,85.0,85.0,85.0
35.0,85.0,85.0,85.0
35.0,85.0,85.0,85.0
35.0,85.0,85.0,86.0
35.0,85.0,86.0,85.0
35.0,86.0,85.0,85.0
35.0,85.0,85.0,86.0
35.0,85.0,86.0,86.0
35.0,86.0,86.0,87.0
35.0,86.0,87.0,87.0
35.0,87.0,87.0,87.0
35.0,87.0,87.0,87.0
35.0,87.0,87.0,87.0
35.0,87.0,87.0,87.0
35.0,87.0,87.0,87.0
35.0,87.0,87.0,88.0
35.0,87.0,88.0,87.0
35.0,88.0,87.0,87.0
35.0,87.0,87.0,87.0
